e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
579	6	-1	10	0	10		15	2019-07-28
579	7	-1	10	0	39		3	2019-07-28
579	8	-1	10	0	30		3	2019-07-28
580	1	-1	-1	0	10		4	2019-07-28
580	2	-1	-1	0	9		11	2019-07-28
580	3	-1	-1	0	64		11	2019-07-28
580	4	-1	-1	0	31		3	2019-07-28
580	5	-1	5	0	19		8	2019-07-28
580	6	-1	1	0	8		3	2019-07-28
581	1	-1	-1	0	45		3	2019-07-28
581	2	-1	-1	0	34		11	2019-07-28
581	3	-1	-1	0	33		3	2019-07-28
581	4	-1	-1	0	19		8	2019-07-28
581	5	-1	-1	0	23		0	2019-07-28
581	6	-1	-1	0	16		0	2019-07-28
581	7	-1	-1	0	13		0	2019-07-28
581	8	-1	-1	0	22		0	2019-07-28
583	1	-1	1	0	24		3	2019-07-28
583	2	-1	2	0	57		3	2019-07-28
583	3	-1	-1	0	10		4	2019-07-28
583	4	-1	5	0	19		8	2019-07-28
583	5	-1	1	0	27		11	2019-07-28
583	6	-1	2	0	56		10	2019-07-28
583	7	-1	2	0	8		8	2019-07-28
583	8	-1	4	0	7		3	2019-07-28
584	1	-1	1	0	11		10	2019-07-28
584	2	-1	5	0	28		8	2019-07-28
584	3	-1	1	0	27		8	2019-07-28
584	4	-1	1	0	30		4	2019-07-28
584	5	-1	1	0	44		14	2019-07-28
584	6	-1	5	0	31		7	2019-07-28
584	7	-1	5	0	52		3	2019-07-28
584	8	-1	5	0	31		3	2019-07-28
585	1	-1	4	0	7		3	2019-07-28
585	2	-1	-1	0	64		4	2019-07-28
586	1	-1	3	0	15		4	2019-07-28
586	2	-1	-1	0	32		4	2019-07-28
586	3	-1	-1	0	10		15	2019-07-28
586	4	-1	5	0	11		3	2019-07-28
586	5	-1	3	0	1		11	2019-07-28
586	6	-1	3	0	5		11	2019-07-28
586	7	-1	3	0	4		3	2019-07-28
586	8	-1	-1	0	34		3	2019-07-28
587	1	-1	-1	0	64		3	2019-07-28
587	2	-1	-1	0	13		4	2019-07-28
587	3	-1	-1	0	10		11	2019-07-28
587	4	-1	-1	0	19		8	2019-07-28
589	1	-1	3	0	4		7	2019-07-28
589	2	-1	8	0	32		4	2019-07-28
589	3	-1	8	0	10		15	2019-07-28
589	4	-1	8	0	44		3	2019-07-28
589	5	-1	8	0	46		3	2019-07-28
589	6	-1	3	0	1		3	2019-07-28
589	7	-1	3	0	5		3	2019-07-28
589	8	-1	3	0	3		3	2019-07-28
590	1	-1	3	0	1		8	2019-07-28
590	2	-1	3	0	8		4	2019-07-28
590	3	-1	3	0	4		11	2019-07-28
590	4	-1	1	0	41		8	2019-07-28
590	5	-1	3	0	5		3	2019-07-28
590	6	-1	4	0	9		3	2019-07-28
590	7	-1	-1	0	16		3	2019-07-28
590	8	-1	1	0	34		3	2019-07-28
591	1	-1	6	0	51		8	2019-07-28
591	2	-1	-1	0	13		4	2019-07-28
591	3	-1	3	0	10		15	2019-07-28
591	4	-1	3	0	3		11	2019-07-28
591	5	-1	6	0	30		3	2019-07-28
591	6	-1	4	0	7		3	2019-07-28
591	7	-1	3	0	4		3	2019-07-28
591	8	-1	3	0	5		3	2019-07-28
592	1	-1	-1	0	5		4	2019-07-28
592	2	-1	5	0	18		8	2019-07-28
592	3	-1	3	0	10		7	2019-07-28
592	4	-1	8	0	32		14	2019-07-28
592	5	-1	8	0	53		10	2019-07-28
592	6	-1	3	0	62		3	2019-07-28
592	7	-1	3	0	4		3	2019-07-28
592	8	-1	3	0	8		3	2019-07-28
593	1	-1	-1	0	13		4	2019-07-28
593	2	-1	-1	0	16		11	2019-07-28
593	3	-1	-1	0	34		3	2019-07-28
594	1	-1	1	0	6		14	2019-07-28
594	2	-1	2	0	7		4	2019-07-28
594	3	-1	7	0	29		8	2019-07-28
594	4	-1	2	0	37		10	2019-07-28
594	5	-1	2	0	56		11	2019-07-28
594	6	-1	1	0	41		3	2019-07-28
594	7	-1	1	0	4		3	2019-07-28
594	8	-1	2	0	16		3	2019-07-28
595	1	-1	-1	0	16		3	2019-07-28
595	4	-1	3	0	16		3	2019-07-28
595	5	-1	3	0	16		3	2019-07-28
595	6	-1	3	0	4		0	2019-07-28
595	7	-1	3	0	10		0	2019-07-28
595	8	-1	-1	0	34		3	2019-07-28
596	1	-1	3	0	5		11	2019-07-28
596	2	-1	-1	0	10		15	2019-07-28
596	3	-1	1	0	37		4	2019-07-28
596	4	-1	3	0	30		3	2019-07-28
596	5	-1	3	0	4		3	2019-07-28
596	6	-1	3	0	5		3	2019-07-28
596	7	-1	1	0	25		3	2019-07-28
596	8	-1	-1	0	39		3	2019-07-28
597	1	-1	-1	0	60		4	2019-07-28
597	2	-1	-1	0	22		11	2019-07-28
597	3	-1	-1	0	19		8	2019-07-28
597	4	-1	-1	0	34		3	2019-07-28
598	1	-1	-1	0	39		11	2019-07-28
598	2	-1	-1	0	10		4	2019-07-28
600	1	-1	-1	0	13		3	2019-07-28
600	2	-1	-1	0	32		4	2019-07-28
600	3	-1	-1	0	9		11	2019-07-28
600	4	-1	-1	0	39		4	2019-07-28
600	5	-1	-1	0	64		0	2019-07-28
600	7	-1	-1	0	31		8	2019-07-28
600	8	-1	-1	0	10		3	2019-07-28
601	1	-1	-1	0	9		4	2019-07-28
601	2	-1	5	0	18		8	2019-07-28
601	3	-1	3	0	4		3	2019-07-28
601	4	-1	3	0	1		3	2019-07-28
601	5	-1	4	0	10		3	2019-07-28
601	6	-1	3	0	6		3	2019-07-28
601	7	-1	3	0	4		3	2019-07-28
601	8	-1	1	0	37		3	2019-07-28
602	1	-1	5	0	20		3	2019-07-28
602	2	-1	5	0	40		3	2019-07-28
602	3	-1	5	0	18		3	2019-07-28
602	4	-1	1	0	27		3	2019-07-28
602	5	-1	1	0	27		0	2019-07-28
602	6	-1	1	0	23		0	2019-07-28
602	7	-1	5	0	8		0	2019-07-28
602	8	-1	5	0	8		0	2019-07-28
603	1	-1	1	0	34		28	2019-07-28
603	2	-1	1	0	43		15	2019-07-28
603	3	-1	1	0	8		12	2019-07-28
603	4	-1	5	0	41		3	2019-07-28
603	5	-1	5	0	29		3	2019-07-28
603	6	-1	5	0	42		3	2019-07-28
603	7	-1	5	0	29		3	2019-07-28
603	8	-1	1	0	27		3	2019-07-28
604	1	-1	4	0	10		15	2019-07-28
604	2	-1	4	0	8		11	2019-07-28
604	3	-1	-1	0	32		4	2019-07-28
604	4	-1	3	0	5		3	2019-07-28
604	5	-1	4	0	7		3	2019-07-28
604	6	-1	1	0	16		4	2019-07-28
604	7	-1	4	0	2		3	2019-07-28
604	8	-1	1	0	34		3	2019-07-28
606	1	-1	-1	0	10		15	2019-07-28
606	2	-1	3	0	4		4	2019-07-28
606	3	-1	3	0	3		11	2019-07-28
606	4	-1	4	0	24		11	2019-07-28
606	5	-1	-1	0	19		8	2019-07-28
606	6	-1	3	0	1		3	2019-07-28
606	7	-1	4	0	7		3	2019-07-28
606	8	-1	3	0	5		3	2019-07-28
608	1	-1	4	0	30		4	2019-07-28
608	2	-1	4	0	37		10	2019-07-28
608	3	-1	4	0	37		4	2019-07-28
608	4	-1	-1	0	10		15	2019-07-28
608	5	-1	5	0	19		8	2019-07-28
608	6	-1	-1	0	9		11	2019-07-28
608	7	-1	4	0	53		3	2019-07-28
608	8	-1	8	0	46		3	2019-07-28
609	1	-1	5	0	10		15	2019-07-28
609	2	-1	5	0	10		15	2019-07-28
609	3	-1	1	0	40		3	2019-07-28
609	4	-1	5	0	18		8	2019-07-28
609	5	-1	5	0	34		28	2019-07-28
609	6	-1	7	0	29		8	2019-07-28
609	7	-1	1	0	24		3	2019-07-28
609	8	-1	-1	0	19		3	2019-07-28
610	1	-1	-1	0	22		0	2019-07-28
610	2	-1	-1	0	23		0	2019-07-28
610	3	-1	1	0	8		0	2019-07-28
610	4	-1	-1	0	34		0	2019-07-28
610	5	-1	-1	0	13		0	2019-07-28
611	1	-1	-1	0	19		8	2019-07-28
611	2	-1	-1	0	13		3	2019-07-28
611	3	-1	-1	0	34		4	2019-07-28
612	1	-1	1	0	41		3	2019-07-28
612	2	-1	1	0	57		4	2019-07-28
612	3	-1	2	0	4		7	2019-07-28
612	4	-1	-1	0	13		3	2019-07-28
612	5	-1	1	0	27		3	2019-07-28
612	6	-1	1	0	20		8	2019-07-28
612	7	-1	1	0	6		3	2019-07-28
612	8	-1	1	0	8		11	2019-07-28
613	1	-1	-1	0	19		8	2019-07-28
613	2	-1	-1	0	22		3	2019-07-28
613	3	-1	-1	0	23		3	2019-07-28
613	4	-1	-1	0	60		11	2019-07-28
613	5	-1	-1	0	34		4	2019-07-28
615	1	-1	2	0	37		10	2019-07-28
615	2	-1	4	0	7		4	2019-07-28
615	3	-1	5	0	18		8	2019-07-28
615	4	-1	5	0	10		15	2019-07-28
615	5	-1	5	0	10		11	2019-07-28
615	6	-1	4	0	7		3	2019-07-28
615	7	-1	5	0	17		3	2019-07-28
615	8	-1	5	0	9		3	2019-07-28
616	1	-1	4	0	2		3	2019-07-28
616	2	-1	3	0	3		3	2019-07-28
616	3	-1	3	0	5		4	2019-07-28
616	4	-1	3	0	5		3	2019-07-28
616	5	-1	4	0	9		3	2019-07-28
616	6	-1	3	0	4		3	2019-07-28
616	7	-1	4	0	9		3	2019-07-28
616	8	-1	4	0	7		3	2019-07-28
617	1	-1	5	0	18		8	2019-07-28
617	2	-1	-1	0	34		28	2019-07-28
617	3	-1	4	0	2		3	2019-07-28
617	4	-1	4	0	9		4	2019-07-28
617	5	-1	-1	0	10		15	2019-07-28
617	6	-1	1	0	4		3	2019-07-28
617	7	-1	4	0	24		3	2019-07-28
617	8	-1	4	0	7		7	2019-07-28
618	1	-1	6	0	30		7	2019-07-28
618	2	-1	4	0	26		4	2019-07-28
618	3	-1	4	0	46		7	2019-07-28
618	4	-1	6	0	60		4	2019-07-28
618	5	-1	4	0	7		10	2019-07-28
618	6	-1	4	0	6		8	2019-07-28
618	7	-1	6	0	31		3	2019-07-28
618	8	-1	6	0	31		3	2019-07-28
619	1	-1	-1	0	31		3	2019-07-28
620	1	-1	-1	0	45		3	2019-07-28
621	1	-1	4	0	7		11	2019-07-28
621	2	-1	-1	0	9		4	2019-07-28
621	3	-1	-1	0	5		3	2019-07-28
621	4	-1	3	0	4		4	2019-07-28
621	5	-1	2	0	48		8	2019-07-28
621	6	-1	8	0	44		4	2019-07-28
621	7	-1	-1	0	10		3	2019-07-28
622	1	-1	1	0	28		8	2019-07-28
622	2	-1	3	0	28		8	2019-07-28
622	3	-1	5	0	24		4	2019-07-28
622	4	-1	8	0	53		3	2019-07-28
622	5	-1	5	0	30		11	2019-07-28
622	6	-1	5	0	40		8	2019-07-28
622	7	-1	5	0	40		8	2019-07-28
622	8	-1	5	0	10		3	2019-07-28
623	1	-1	3	0	1		30	2019-07-28
623	2	-1	3	0	4		14	2019-07-28
623	3	-1	3	0	6		4	2019-07-28
623	4	-1	3	0	3		11	2019-07-28
623	5	-1	5	0	18		8	2019-07-28
623	6	-1	3	0	4		3	2019-07-28
623	7	-1	3	0	10		3	2019-07-28
623	8	-1	3	0	5		0	2019-07-28
624	1	-1	-1	0	34		4	2019-07-28
624	2	-1	-1	0	22		3	2019-07-28
624	3	-1	-1	0	45		3	2019-07-28
625	1	-1	3	0	43		11	2019-07-28
625	2	-1	3	0	1		3	2019-07-28
625	3	-1	3	0	3		4	2019-07-28
625	4	-1	3	0	4		3	2019-07-28
625	5	-1	3	0	10		15	2019-07-28
625	6	-1	3	0	8		8	2019-07-28
625	7	-1	3	0	8		8	2019-07-28
625	8	-1	3	0	10		15	2019-07-28
626	1	-1	3	0	3		10	2019-07-28
626	2	-1	3	0	32		4	2019-07-28
626	3	-1	3	0	4		3	2019-07-28
626	4	-1	3	0	1		3	2019-07-28
630	1	-1	1	0	41		8	2019-07-28
630	2	-1	5	0	42		8	2019-07-28
630	3	-1	4	0	24		3	2019-07-28
630	4	-1	5	0	7		11	2019-07-28
630	5	-1	8	0	53		3	2019-07-28
630	6	-1	5	0	42		8	2019-07-28
630	7	-1	1	0	43		7	2019-07-28
630	8	-1	5	0	10		15	2019-07-28
631	1	-1	2	0	69		3	2019-07-28
631	2	-1	5	0	61		10	2019-07-28
631	3	-1	2	0	24		4	2019-07-28
631	4	-1	5	0	34		28	2019-07-28
631	5	-1	2	0	57		11	2019-07-28
631	6	-1	5	0	51		8	2019-07-28
631	7	-1	2	0	38		32	2019-07-28
631	8	-1	5	0	18		3	2019-07-28
635	1	-1	-1	0	16		3	2019-07-28
635	2	-1	-1	0	45		3	2019-07-28
635	3	-1	-1	0	60		11	2019-07-28
635	4	-1	-1	0	22		4	2019-07-28
635	6	-1	-1	0	34		3	2019-07-28
635	8	-1	1	0	37		0	2019-07-28
636	1	-1	-1	0	13		11	2019-07-28
636	2	-1	-1	0	16		4	2019-07-28
636	3	-1	4	0	8		8	2019-07-28
636	4	-1	-1	0	34		28	2019-07-28
636	5	-1	-1	0	45		3	2019-07-28
636	6	-1	-1	0	64		3	2019-07-28
637	1	-1	7	0	27		8	2019-07-28
637	2	-1	7	0	67		3	2019-07-28
637	3	-1	7	0	10		15	2019-07-28
637	4	-1	7	0	29		4	2019-07-28
637	5	-1	7	0	28		7	2019-07-28
637	6	-1	7	0	38		3	2019-07-28
637	7	-1	2	0	7		3	2019-07-28
637	8	-1	-1	0	29		3	2019-07-28
638	3	-1	-1	0	45		4	2019-07-28
638	4	-1	-1	0	19		8	2019-07-28
638	6	-1	1	0	41		8	2019-07-28
638	7	-1	-1	0	5		3	2019-07-28
639	1	-1	5	0	42		8	2019-07-28
639	2	-1	1	0	51		7	2019-07-28
639	3	-1	1	0	29		4	2019-07-28
639	4	-1	1	0	43		15	2019-07-28
639	5	-1	5	0	24		11	2019-07-28
639	6	-1	5	0	30		3	2019-07-28
639	7	-1	5	0	4		3	2019-07-28
639	8	-1	1	0	33		3	2019-07-28
640	1	-1	-1	0	19		8	2019-07-28
640	2	-1	-1	0	22		3	2019-07-28
641	1	-1	3	0	1		14	2019-07-28
641	2	-1	-1	0	3		10	2019-07-28
641	3	-1	3	0	45		7	2019-07-28
641	4	-1	3	0	4		4	2019-07-28
641	5	-1	3	0	13		3	2019-07-28
641	6	-1	3	0	6		3	2019-07-28
641	7	-1	3	0	5		3	2019-07-28
641	8	-1	3	0	43		28	2019-07-28
642	1	-1	-1	0	19		8	2019-07-28
642	2	-1	-1	0	34		4	2019-07-28
642	3	-1	-1	0	22		3	2019-07-28
643	1	-1	3	0	1		3	2019-07-28
643	2	-1	3	0	1		3	2019-07-28
643	3	-1	-1	0	16		3	2019-07-28
643	4	-1	-1	0	34		4	2019-07-28
645	1	-1	-1	0	19		8	2019-07-28
645	2	-1	1	0	6		3	2019-07-28
645	3	-1	-1	0	34		3	2019-07-28
645	6	-1	1	0	27		11	2019-07-28
645	7	-1	2	0	48		11	2019-07-28
645	8	-1	2	0	56		11	2019-07-28
646	1	-1	5	0	40		3	2019-07-28
646	2	-1	1	0	41		8	2019-07-28
646	3	-1	1	0	51		8	2019-07-28
646	4	-1	5	0	38		4	2019-07-28
646	5	-1	5	0	42		3	2019-07-28
646	6	-1	5	0	42		3	2019-07-28
646	7	-1	1	0	18		3	2019-07-28
646	8	-1	1	0	34		28	2019-07-28
647	1	-1	-1	0	39		4	2019-07-28
647	2	-1	-1	0	31		11	2019-07-28
647	3	-1	-1	0	19		8	2019-07-28
647	4	-1	-1	0	10		3	2019-07-28
648	1	-1	2	0	7		32	2019-07-28
648	2	-1	2	0	8		8	2019-07-28
648	3	-1	2	0	10		15	2019-07-28
648	4	-1	2	0	50		3	2019-07-28
648	5	-1	2	0	48		4	2019-07-28
649	1	-1	7	0	40		3	2019-07-28
649	2	-1	5	0	42		8	2019-07-28
649	3	-1	5	0	18		8	2019-07-28
649	4	-1	5	0	67		3	2019-07-28
649	5	-1	5	0	18		11	2019-07-28
649	6	-1	7	0	24		3	2019-07-28
649	7	-1	7	0	29		3	2019-07-28
649	8	-1	7	0	34		3	2019-07-28
650	1	-1	8	0	44		3	2019-07-28
650	2	-1	3	0	14		3	2019-07-28
650	3	-1	8	0	11		10	2019-07-28
650	4	-1	8	0	13		11	2019-07-28
650	5	-1	3	0	4		7	2019-07-28
650	6	-1	8	0	70		4	2019-07-28
650	7	-1	3	0	17		12	2019-07-28
650	8	-1	3	0	5		3	2019-07-28
651	1	-1	7	0	29		8	2019-07-28
651	2	-1	3	0	3		30	2019-07-28
651	3	-1	1	0	43		28	2019-07-28
651	4	-1	4	0	24		11	2019-07-28
651	5	-1	4	0	15		3	2019-07-28
651	6	-1	4	0	7		10	2019-07-28
651	7	-1	4	0	16		3	2019-07-28
651	8	-1	4	0	5		4	2019-07-28
652	1	-1	1	0	67		3	2019-07-28
652	2	-1	5	0	18		8	2019-07-28
652	3	-1	2	0	57		10	2019-07-28
652	4	-1	3	0	16		3	2019-07-28
652	5	-1	5	0	18		8	2019-07-28
652	6	-1	1	0	42		4	2019-07-28
652	7	-1	5	0	8		3	2019-07-28
652	8	-1	5	0	20		3	2019-07-28
653	1	-1	5	0	43		15	2019-07-28
653	2	-1	1	0	34		28	2019-07-28
653	3	-1	5	0	42		8	2019-07-28
653	4	-1	3	0	42		8	2019-07-28
653	5	-1	5	0	70		4	2019-07-28
653	6	-1	3	0	4		3	2019-07-28
653	7	-1	8	0	46		3	2019-07-28
653	8	-1	8	0	13		3	2019-07-28
654	1	-1	4	0	2		3	2019-07-28
654	2	-1	5	0	10		15	2019-07-28
654	3	-1	4	0	3		3	2019-07-28
654	4	-1	4	0	9		11	2019-07-28
654	5	-1	6	0	31		4	2019-07-28
654	6	-1	4	0	7		7	2019-07-28
654	7	-1	-1	0	33		3	2019-07-28
654	8	-1	-1	0	34		3	2019-07-28
658	1	-1	-1	0	19		8	2019-07-28
658	2	-1	-1	0	45		4	2019-07-28
658	3	-1	-1	0	16		7	2019-07-28
658	4	-1	1	0	50		11	2019-07-28
658	5	-1	1	0	8		3	2019-07-28
658	6	-1	-1	0	13		3	2019-07-28
658	7	-1	-1	0	34		3	2019-07-28
660	1	-1	-1	0	19		8	2019-07-28
660	2	-1	-1	0	34		3	2019-07-28
661	1	-1	4	0	2		3	2019-07-28
661	2	-1	4	0	10		15	2019-07-28
661	3	-1	4	0	64		11	2019-07-28
661	4	-1	4	0	6		3	2019-07-28
661	5	-1	4	0	16		3	2019-07-28
661	6	-1	4	0	46		3	2019-07-28
661	7	-1	4	0	64		3	2019-07-28
662	1	-1	5	0	40		8	2019-07-28
662	2	-1	5	0	18		8	2019-07-28
662	3	-1	5	0	19		8	2019-07-28
662	4	-1	5	0	20		8	2019-07-28
662	5	-1	6	0	51		8	2019-07-28
662	6	-1	3	0	3		3	2019-07-28
662	7	-1	8	0	13		3	2019-07-28
662	8	-1	-1	0	34		3	2019-07-28
663	1	-1	3	0	1		3	2019-07-28
663	2	-1	3	0	13		4	2019-07-28
663	3	-1	3	0	11		11	2019-07-28
663	4	-1	3	0	24		14	2019-07-28
663	5	-1	3	0	10		15	2019-07-28
663	6	-1	3	0	4		3	2019-07-28
663	7	-1	3	0	5		3	2019-07-28
663	8	-1	3	0	64		3	2019-07-28
667	1	-1	3	0	9		14	2019-07-28
667	2	-1	8	0	13		7	2019-07-28
667	3	-1	8	0	13		4	2019-07-28
667	4	-1	3	0	38		10	2019-07-28
667	5	-1	3	0	44		3	2019-07-28
667	6	-1	8	0	13		11	2019-07-28
667	7	-1	8	0	16		3	2019-07-28
667	8	-1	3	0	13		3	2019-07-28
669	1	-1	2	0	10		15	2019-07-28
669	2	-1	2	0	48		4	2019-07-28
669	3	-1	2	0	69		11	2019-07-28
669	4	-1	2	0	56		3	2019-07-28
669	5	-1	2	0	61		3	2019-07-28
669	6	-1	2	0	6		3	2019-07-28
669	7	-1	2	0	57		3	2019-07-28
669	8	-1	2	0	48		4	2019-07-28
671	1	-1	7	0	25		7	2019-07-28
671	2	-1	2	0	42		7	2019-07-28
671	3	-1	7	0	29		8	2019-07-28
671	4	-1	2	0	61		4	2019-07-28
671	5	-1	2	0	57		3	2019-07-28
671	6	-1	7	0	38		11	2019-07-28
671	7	-1	7	0	18		3	2019-07-28
671	8	-1	2	0	34		3	2019-07-28
674	1	-1	3	0	1		4	2019-07-28
674	2	-1	3	0	9		4	2019-07-28
674	3	-1	10	0	11		10	2019-07-28
674	4	-1	10	0	1		11	2019-07-28
674	5	-1	3	0	13		11	2019-07-28
674	6	-1	10	0	5		11	2019-07-28
674	7	-1	3	0	4		3	2019-07-28
674	8	-1	10	0	39		3	2019-07-28
676	1	-1	-1	0	45		4	2019-07-28
676	2	-1	3	0	6		3	2019-07-28
676	3	-1	-1	0	16		3	2019-07-28
676	4	-1	3	0	25		3	2019-07-28
676	5	-1	-1	0	34		3	2019-07-28
676	6	-1	3	0	8		8	2019-07-28
676	7	-1	-1	0	10		3	2019-07-28
676	8	-1	-1	0	13		0	2019-07-28
678	1	-1	4	0	54		3	2019-07-28
678	2	-1	8	0	44		3	2019-07-28
678	3	-1	4	0	4		3	2019-07-28
678	4	-1	1	0	27		8	2019-07-28
678	5	-1	3	0	3		11	2019-07-28
678	6	-1	8	0	13		3	2019-07-28
678	7	-1	4	0	9		3	2019-07-28
678	8	-1	4	0	8		8	2019-07-28
680	1	-1	4	0	7		10	2019-07-28
680	2	-1	4	0	44		4	2019-07-28
680	3	-1	3	0	1		4	2019-07-28
680	4	-1	4	0	10		15	2019-07-28
680	5	-1	3	0	5		11	2019-07-28
680	6	-1	4	0	66		3	2019-07-28
680	7	-1	3	0	46		30	2019-07-28
680	8	-1	3	0	4		3	2019-07-28
683	1	-1	7	0	26		3	2019-07-28
683	2	-1	1	0	25		4	2019-07-28
683	3	-1	1	0	10		15	2019-07-28
683	4	-1	7	0	57		7	2019-07-28
683	5	-1	1	0	37		10	2019-07-28
683	6	-1	1	0	24		11	2019-07-28
683	7	-1	7	0	38		3	2019-07-28
683	8	-1	-1	0	24		3	2019-07-28
685	1	-1	4	0	16		4	2019-07-28
685	2	-1	4	0	34		7	2019-07-28
685	3	-1	8	0	10		7	2019-07-28
685	4	-1	8	0	13		3	2019-07-28
685	5	-1	8	0	13		3	2019-07-28
685	6	-1	4	0	33		4	2019-07-28
685	7	-1	8	0	32		3	2019-07-28
685	8	-1	8	0	44		3	2019-07-28
686	1	-1	1	0	25		3	2019-07-28
686	2	-1	1	0	34		28	2019-07-28
686	3	-1	1	0	24		4	2019-07-28
686	4	-1	7	0	10		11	2019-07-28
686	5	-1	7	0	20		8	2019-07-28
686	6	-1	1	0	37		3	2019-07-28
686	7	-1	7	0	56		3	2019-07-28
686	8	-1	7	0	48		3	2019-07-28
687	1	-1	6	0	30		4	2019-07-28
687	2	-1	6	0	31		4	2019-07-28
687	3	-1	3	0	11		11	2019-07-28
687	4	-1	6	0	51		8	2019-07-28
687	5	-1	3	0	43		15	2019-07-28
687	6	-1	3	0	2		3	2019-07-28
687	7	-1	3	0	7		3	2019-07-28
687	8	-1	6	0	47		3	2019-07-28
689	1	-1	-1	0	10		3	2019-07-28
689	2	-1	-1	0	64		3	2019-07-28
689	3	-1	-1	0	9		11	2019-07-28
689	4	-1	-1	0	31		4	2019-07-28
690	1	-1	-1	0	16		4	2019-07-28
690	2	-1	-1	0	5		11	2019-07-28
690	3	-1	-1	0	34		3	2019-07-28
692	1	-1	1	0	30		3	2019-07-28
692	2	-1	1	0	3		4	2019-07-28
692	3	-1	1	0	37		3	2019-07-28
692	4	-1	-1	0	10		15	2019-07-28
692	5	-1	1	0	27		8	2019-07-28
692	6	-1	3	0	4		3	2019-07-28
692	7	-1	3	0	4		3	2019-07-28
692	8	-1	-1	0	64		3	2019-07-28
693	1	-1	-1	0	32		4	2019-07-28
693	2	-1	-1	0	10		11	2019-07-28
693	3	-1	-1	0	64		3	2019-07-28
693	4	-1	-1	0	31		3	2019-07-28
697	1	-1	1	0	10		3	2019-07-28
697	2	-1	4	0	7		3	2019-07-28
697	3	-1	2	0	57		3	2019-07-28
697	4	-1	1	0	27		3	2019-07-28
697	5	-1	5	0	18		3	2019-07-28
697	6	-1	7	0	25		3	2019-07-28
697	7	-1	4	0	20		3	2019-07-28
697	8	-1	8	0	32		3	2019-07-28
698	1	-1	3	0	3		4	2019-07-28
698	2	-1	3	0	4		3	2019-07-28
698	3	-1	3	0	5		3	2019-07-28
698	4	-1	-1	0	10		15	2019-07-28
698	5	-1	3	0	1		3	2019-07-28
698	6	-1	3	0	5		3	2019-07-28
698	7	-1	3	0	32		3	2019-07-28
698	8	-1	6	0	31		3	2019-07-28
700	1	-1	5	0	40		8	2019-07-28
700	2	-1	-1	0	13		3	2019-07-28
700	3	-1	-1	0	22		3	2019-07-28
700	4	-1	-1	0	23		3	2019-07-28
700	5	-1	-1	0	60		3	2019-07-28
700	6	-1	-1	0	19		8	2019-07-28
700	7	-1	5	0	8		3	2019-07-28
701	1	-1	4	0	30		3	2019-07-28
701	2	-1	3	0	3		3	2019-07-28
701	3	-1	3	0	12		3	2019-07-28
701	4	-1	4	0	9		3	2019-07-28
701	5	-1	3	0	9		3	2019-07-28
701	6	-1	4	0	10		8	2019-07-28
701	7	-1	4	0	9		8	2019-07-28
701	8	-1	3	0	12		8	2019-07-28
702	1	-1	-1	0	19		8	2019-07-28
702	2	-1	-1	0	34		4	2019-07-28
702	3	-1	-1	0	9		3	2019-07-28
702	4	-1	-1	0	10		4	2019-07-28
702	5	-1	-1	0	22		3	2019-07-28
702	6	-1	-1	0	60		3	2019-07-28
702	7	-1	-1	0	23		3	2019-07-28
702	8	-1	-1	0	32		3	2019-07-28
703	1	-1	-1	0	19		8	2019-07-28
703	2	-1	-1	0	45		11	2019-07-28
703	3	-1	-1	0	33		4	2019-07-28
703	4	-1	-1	0	34		3	2019-07-28
704	1	-1	-1	0	45		3	2019-07-28
704	2	-1	-1	0	16		4	2019-07-28
704	3	-1	-1	0	33		11	2019-07-28
704	4	-1	2	0	10		3	2019-07-28
707	1	-1	5	0	6		3	2019-07-28
707	2	-1	2	0	48		3	2019-07-28
707	3	-1	1	0	27		3	2019-07-28
707	4	-1	2	0	69		3	2019-07-28
707	5	-1	5	0	40		4	2019-07-28
707	6	-1	-1	0	34		3	2019-07-28
707	7	-1	2	0	56		3	2019-07-28
707	8	-1	2	0	8		8	2019-07-28
708	1	-1	6	0	30		8	2019-07-28
708	2	-1	-1	0	16		4	2019-07-28
708	3	-1	-1	0	64		3	2019-07-28
708	4	-1	8	0	44		3	2019-07-28
708	5	-1	1	0	34		3	2019-07-28
709	1	-1	5	0	40		8	2019-07-28
709	2	-1	1	0	24		11	2019-07-28
709	3	-1	5	0	57		4	2019-07-28
709	4	-1	5	0	29		3	2019-07-28
709	5	-1	5	0	18		8	2019-07-28
709	6	-1	1	0	42		8	2019-07-28
709	7	-1	1	0	37		7	2019-07-28
709	8	-1	1	0	27		8	2019-07-28
710	1	-1	-1	0	16		3	2019-07-28
710	2	-1	-1	0	22		4	2019-07-28
710	3	-1	-1	0	60		11	2019-07-28
710	4	-1	-1	0	19		8	2019-07-28
710	5	-1	-1	0	23		8	2019-07-28
710	6	-1	-1	0	45		3	2019-07-28
710	7	-1	-1	0	34		3	2019-07-28
710	8	-1	-1	0	10		3	2019-07-28
712	1	-1	2	0	50		4	2019-07-28
712	2	-1	3	0	3		11	2019-07-28
712	3	-1	4	0	9		8	2019-07-28
712	4	-1	3	0	5		15	2019-07-28
712	5	-1	2	0	8		8	2019-07-28
712	7	-1	3	0	1		3	2019-07-28
712	8	-1	4	0	7		3	2019-07-28
713	1	-1	-1	0	19		8	2019-07-28
713	2	-1	-1	0	10		4	2019-07-28
